cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,1268,G17003103301,17003103301,17,031,1726,1981,0.8712771327612318,True,False,690073.8372017901,518940.4848238732
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,1375,G17003103302,17003103302,17,031,1724,1777,0.9701744513224536,True,False,689006.5408402705,518941.80536576046
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1298,G17003103303,17003103303,17,031,3224,3233,0.99721620785648,True,True,689314.3400540922,517616.8252353029
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,977,G17003103304,17003103304,17,031,49,56,0.875,True,True,689603.5184130815,517665.6290774025
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,1270,G17003103305,17003103305,17,031,65,196,0.33163265306122447,False,False,690296.0641720428,517696.6391308833
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1342,G17003103401,17003103401,17,031,12,85,0.1411764705882353,False,False,688780.693459201,518214.8369490153
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1356,G17003103402,17003103402,17,031,284,5319,0.0533934950178605,False,False,688711.5488580071,517590.5004115703
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1361,G17003103404,17003103404,17,031,101,1606,0.06288916562889166,False,False,689065.8721185226,516790.90895986866
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1360,G17003103405,17003103405,17,031,367,1785,0.20560224089635853,False,False,689061.2938458747,515963.5555696539
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1362,G17003103406,17003103406,17,031,2280,2292,0.9947643979057592,True,True,689160.8135190015,515175.0932835898
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1271,G17003103501,17003103501,17,031,651,2441,0.2666939778779189,False,False,690681.3794023133,516911.57521431975
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1381,G17003103502,17003103502,17,031,2931,3083,0.9506973726889394,True,True,690087.8005954138,516896.5938036519
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1384,G17003103503,17003103503,17,031,1184,1366,0.8667642752562226,True,True,689682.3050487927,516854.84096708917
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1359,G17003103504,17003103504,17,031,2739,2766,0.9902386117136659,True,True,689359.6479460585,516830.3122452372
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1021,G17003103505,17003103505,17,031,113,518,0.21814671814671815,False,False,689453.665107827,516014.6471515709
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1022,G17003103506,17003103506,17,031,855,2702,0.3164322723908216,False,False,689771.9859862826,516044.22926036373
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,201,G17003103507,17003103507,17,031,1221,1237,0.9870654810024252,True,True,690175.5372184606,515959.3818604439
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1382,G17003103508,17003103508,17,031,314,318,0.9874213836477987,True,True,690087.8684069734,516386.5530416372
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1383,G17003103509,17003103509,17,031,105,105,1.0,True,True,690304.6617509944,516303.91564930056
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,344,G17003103510,17003103510,17,031,3225,3519,0.9164535379369139,True,True,690888.891738302,516147.25638193986
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,994,G17003103511,17003103511,17,031,7507,7586,0.9895860796203533,True,True,690677.6753782774,515347.50590137014
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,203,G17003103512,17003103512,17,031,927,939,0.987220447284345,True,True,690406.6208514865,515284.9076316295
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,993,G17003103513,17003103513,17,031,1792,1827,0.9808429118773946,True,True,690197.5872618437,515266.97372579115
